                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
  8   0.00  0.00  1.13   0.00  0.00  1.38   0.00  0.00  1.35   0.00  0.00  0.00,,,,,,,,,,,,,,,
  9   0.00  0.00  0.50   0.00  0.00  0.38   0.00  0.00  0.14   0.00  0.00  0.00,,,,,,,,,,,,,,,
 10   0.00  0.00  0.00   0.00  0.00  1.25   0.00  0.00  4.20   0.00  0.00  0.00,,,,,,,,,,,,,,,
 11   5.32  0.00  0.40   0.00  0.00  0.90   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 12   9.65  0.41  0.00   0.00  0.00  0.63   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 13   1.08  0.35  0.29   0.00  0.15  0.00   0.00  0.00  0.00   0.14  0.00  0.38,,,,,,,,,,,,,,,
 14   3.98  0.09  0.38   0.66  0.00  0.00   0.00  0.00  0.51   0.53  0.00  0.97,,,,,,,,,,,,,,,
 15   1.21  0.18  0.00   0.00  4.98  0.00   0.00  0.73  0.00   0.62  0.00  0.32,,,,,,,,,,,,,,,
 16   0.31  0.22  0.15   0.00  1.11  1.07   0.00  0.22  0.00   0.60  0.00  0.81,,,,,,,,,,,,,,,
 17   0.58  0.16  0.48   0.53  0.45  0.00   0.00  0.32  0.17   0.00  0.00  0.00,,,,,,,,,,,,,,,
 18   1.34  0.00  0.00   0.00  2.13  0.00   0.00  1.42  0.88   0.00  0.00  0.00,,,,,,,,,,,,,,,
 19   2.69  0.00  0.00   0.00  0.00  0.00   0.00  1.18  0.00   1.46  0.00  0.00,,,,,,,,,,,,,,,
 20   1.20  1.03  0.00   0.00  0.00  0.00   0.00  0.42  2.38   0.00  0.00  0.00,,,,,,,,,,,,,,,
 21   0.23  0.32  0.58   0.00  3.09  0.00   0.00  0.69  3.42   0.00  0.00  0.00,,,,,,,,,,,,,,,
 22   0.00  0.00  0.00   1.50  1.15  0.70   0.00  3.44  0.00   0.17  0.00  0.00,,,,,,,,,,,,,,,
 23   0.00  0.00  1.31   0.00  0.71  0.19   0.00  0.00  0.00   0.69  0.00  0.00,,,,,,,,,,,,,,,
 24   0.00  0.00  1.30   0.00  0.00  0.00   0.14  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 25   0.00  0.27  9.50   0.57  0.00  0.19   0.00  0.10  0.00   0.00  0.00  0.96,,,,,,,,,,,,,,,
 26   0.00  0.00  5.59   0.00  1.79  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 27   0.00  0.00  6.04   0.27  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.81,,,,,,,,,,,,,,,
 28   0.49  0.00  9.92   0.63  0.00  0.00   0.00  0.00  0.17   0.00  0.00  1.38,,,,,,,,,,,,,,,
 29   0.00  0.00  4.70   4.10  0.00  0.00   0.00  0.00  0.00   0.00  0.00  3.53,,,,,,,,,,,,,,,
 30   0.00        2.60   9.24  0.00  0.00   0.00  0.00  0.00   0.00  0.00  2.97,,,,,,,,,,,,,,,
 31   0.00        9.94         0.00         0.00  0.00         0.00        3.00,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  0.92  0.12  1.80   0.77  0.55  0.22   0.00  0.29  0.44   0.16  0.00  0.49,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 0.48,,,,,,,,,,,,,,,
                                        FULL DISK,,,,,,,,,,,,,,,
       1976,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.31  0.15  0.00   1.09  1.58  0.00   0.00  0.79  4.26   0.00  0.00  0.00,,,,,,,,,,,,,,,
  2   0.00  0.32  0.00   3.12  0.00  0.00   0.00  0.52  0.54   0.00  0.00  0.00,,,,,,,,,,,,,,,
  3   0.00  0.00  0.00   1.15  0.00  0.00   0.00  0.00  4.33   0.00  0.00  0.00,,,,,,,,,,,,,,,
  4   0.00  0.00  0.00   0.00  2.86  0.00   0.00  0.73  3.35   0.00  0.00  0.00,,,,,,,,,,,,,,,
  5   0.55  0.00  0.00   0.21  1.84  0.00   0.00  2.33  0.00   0.60  0.00  0.00,,,,,,,,,,,,,,,
  6   0.00  0.00  0.00   0.15  0.00  0.00   0.00  2.44  1.25   0.78  0.00  0.00,,,,,,,,,,,,,,,
  7   0.00  0.00  1.10   0.00  0.21  0.00   0.00  1.50  0.35   0.00  0.00  0.00,,,,,,,,,,,,,,,
  8   0.00  0.00  1.13   0.00  0.00  1.38   0.00  0.48  1.70   0.00  0.00  1.10,,,,,,,,,,,,,,,
  9   0.00  0.00  0.50   1.32  0.00  0.38   0.00  0.11  0.14   0.00  0.00  3.93,,,,,,,,,,,,,,,
 10   0.00  0.21  0.00   0.00  0.00  1.25   0.00  0.36  4.20   0.00  0.00  0.98,,,,,,,,,,,,,,,
 11   5.32  0.00  0.40   0.33  0.00  0.90   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 12   9.65  0.41  0.00   0.00  0.00  0.63   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 13   1.08  0.35  0.29   0.00  0.62  0.00   1.19  1.06  0.00   0.14  0.00  1.06,,,,,,,,,,,,,,,
 14   3.98  0.09  0.38   2.59  0.00  0.48   0.42  0.00  0.51   0.53  0.00  3.29,,,,,,,,,,,,,,,
 15   1.21  0.18  0.00   0.00  4.98  2.11   0.25  0.73  0.00   0.62  0.00  1.69,,,,,,,,,,,,,,,
 16   0.31  0.22  2.71   0.84  1.11  3.76   1.54  0.22  0.00   0.60  0.00  0.81,,,,,,,,,,,,,,,
 17   0.58  0.16  1.69   0.53  0.45  4.67   0.00  0.32  2.79   0.00  1.17  0.00,,,,,,,,,,,,,,,
 18   1.34  0.00  2.64   0.04  2.13  2.79   0.00  1.42  0.88   0.00  1.86  0.00,,,,,,,,,,,,,,,
 19   2.69  0.00  0.94   0.28  0.31  0.29   0.00  1.18  0.32   1.46  2.80  0.00,,,,,,,,,,,,,,,
 20   1.20  1.03  3.90   4.42  0.00  1.44   0.00  0.42  2.78   0.00  0.62  0.00,,,,,,,,,,,,,,,
 21   0.23  0.32 10.53   0.43  3.09  0.22   0.00  0.69  3.42   0.00  0.00  0.00,,,,,,,,,,,,,,,
 22   0.00  0.00  2.77   1.50  1.15  1.57   0.00  3.44  0.00   1.65  0.37  0.00,,,,,,,,,,,,,,,
 23   0.00  0.00  2.48   0.00  0.71  0.19   0.00  0.00  0.00   1.90  0.00  0.00,,,,,,,,,,,,,,,
 24   0.00  0.00  3.70   0.00  0.00  0.00   0.14  0.00  0.62   0.00  0.00  0.00,,,,,,,,,,,,,,,
 25   0.00  0.27  9.76   1.03  0.00  0.19   0.00  0.10  0.00   0.00  0.00  0.96,,,,,,,,,,,,,,,
 26   0.00  0.94  5.59   0.00  1.79  0.28   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 27   0.00  0.00  6.04   0.27  0.00  0.00   0.00  0.00  0.39   0.65  0.00  0.81,,,,,,,,,,,,,,,
 28   1.70  0.00 11.33   1.09  0.14  0.00   0.00  0.00  0.17   0.50  0.00  1.38,,,,,,,,,,,,,,,
 29   0.41  0.00  6.24   5.44  0.00  0.00   0.00  0.00  0.00   1.02  0.00  3.53,,,,,,,,,,,,,,,
 30   0.09        2.60   9.24  0.00  0.00   0.00  0.00  0.41   0.00  0.00  2.97,,,,,,,,,,,,,,,
 31   0.00       10.67         0.00         0.00  0.85         0.00        3.00,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  0.99  0.17  2.82   1.17  0.74  0.75   0.11  0.64  1.08   0.34  0.23  0.82,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 0.82,,,,,,,,,,,,,,,
                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1977,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.00  5.60  0.00   0.00  0.00  0.00   1.90  0.53  3.84   1.15  0.00  0.67,,,,,,,,,,,,,,,
  2   0.29  4.40  0.00   0.00  0.00  0.00   2.13  0.52  0.45   0.69  0.14  0.69,,,,,,,,,,,,,,,
  3   3.45  2.03  0.00   0.34  7.11  1.54   2.96  1.66  1.29   5.84  0.97  1.11,,,,,,,,,,,,,,,
  4   1.20  0.84  0.00   0.00  1.67  0.88   0.48  2.92  0.00   2.27  0.74  1.80,,,,,,,,,,,,,,,
  5   0.62  0.00  0.00   0.32  0.48  0.00   2.41  6.56  0.44   8.08  0.24  0.89,,,,,,,,,,,,,,,
  6   0.00  0.61  0.00   0.30  1.83  0.60   4.81  2.96  2.93  15.28  0.60  0.72,,,,,,,,,,,,,,,
  7   0.00  0.00  0.00   0.75  2.19  0.81   4.14  0.74  4.39   6.93  0.30  1.98,,,,,,,,,,,,,,,
  8   0.00  0.63  2.52   0.00  0.00  0.00   2.17  0.33  6.03   6.78  2.17  2.00,,,,,,,,,,,,,,,
  9   0.00  0.45  2.09   0.00  0.93  0.00   0.00  3.07  7.54   2.53  5.17  3.52,,,,,,,,,,,,,,,
 10   0.00  0.21  0.00   0.00  0.00  0.00   5.40  0.29  6.19   2.70  1.15  0.93,,,,,,,,,,,,,,,
 11   0.00  0.00  1.12   0.00  0.00  0.00   0.00  0.74  9.06   3.85  3.72  0.15,,,,,,,,,,,,,,,
 12   0.00  0.40  0.00   0.00  0.00  0.00   0.76  0.81  0.81  11.45  1.29  1.11,,,,,,,,,,,,,,,
 13   0.00  0.44  0.00   0.00  0.00  0.00   0.00  0.44  3.11   5.13  2.31  0.10,,,,,,,,,,,,,,,
 14   0.00  0.00  0.00   0.00  0.00  0.00   0.23  0.96  2.42   5.65  0.00  0.00,,,,,,,,,,,,,,,
 15   0.00  3.16  0.00   0.00  0.00  0.00   0.00  0.73  3.54   0.35  1.48  0.66,,,,,,,,,,,,,,,
 16   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.37 22.69   2.22  2.24  0.56,,,,,,,,,,,,,,,
 17   0.00  1.15  0.00   0.00  0.00  0.69   0.00  1.19  3.65   0.00  1.50  0.37,,,,,,,,,,,,,,,
 18   0.00  1.67  0.00   0.00  0.00  0.00   0.00  0.00  4.83   1.11  1.99  0.30,,,,,,,,,,,,,,,
 19   0.00  0.00  0.00   0.00  0.00  0.23   1.71  2.44 20.96   2.58  3.76  2.15,,,,,,,,,,,,,,,
 20   0.00  0.00  0.00   0.00  0.00  0.29   0.00  3.32 31.17   1.91  2.48  1.05,,,,,,,,,,,,,,,
 21   0.00  0.00  0.00   0.00  0.95  0.00   0.20  0.00  3.30   2.72  3.10  0.00,,,,,,,,,,,,,,,
 22   1.22  0.00  0.00   0.00  3.53  0.69   0.00  0.44  3.66   2.70 15.26  3.25,,,,,,,,,,,,,,,
 23   0.95  0.00  0.00   0.00  0.00  6.75   0.00  0.08  0.00   1.51  0.46  2.22,,,,,,,,,,,,,,,
 24   0.88  0.00  0.15   0.00  0.00  6.30   0.00  2.07  0.37   0.07  0.40  5.56,,,,,,,,,,,,,,,
 25   1.27  0.00  0.00   0.00  0.00  4.02   1.00  3.26  5.13   0.00  0.00  1.70,,,,,,,,,,,,,,,
 26   0.00  0.00  0.21   0.00  0.00  9.21   1.92  0.00  4.27   0.43  0.00  2.05,,,,,,,,,,,,,,,
 27   0.00  0.00  0.00   0.00  0.00 15.47   4.11  0.43  5.62   1.00  0.51  2.59,,,,,,,,,,,,,,,
 28   0.59  0.00  0.00   0.00  0.00  4.10   1.94  0.00  1.50   2.95  0.97  1.87,,,,,,,,,,,,,,,
 29   0.00        0.00   0.00  2.67  2.21   3.79  0.00  3.79   6.50  0.00  2.16,,,,,,,,,,,,,,,
 30   4.02        0.00   0.63  4.17  0.38   3.04  3.88  2.46   0.48  0.36  2.28,,,,,,,,,,,,,,,
 31   0.00        0.00         1.37         1.26  5.99         3.00        0.35,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  0.47  0.77  0.20   0.08  0.87  1.81   1.49  1.51  5.51   3.48  1.78  1.44,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 1.62,,,,,,,,,,,,,,,
                                    SOUTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1977,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   2.65  0.00  0.00   0.00  0.29  0.00   1.23  2.39  0.25   0.00  0.53  2.73,,,,,,,,,,,,,,,
  2   0.70  0.00  0.00   0.00  0.00  6.00   0.00  0.00  0.00   0.89  1.52  4.35,,,,,,,,,,,,,,,
  3   0.03  0.49  0.00   0.00  0.00  2.56   0.00  0.00  0.86   0.00  0.00  0.64,,,,,,,,,,,,,,,
  4   0.84  0.00  0.00   0.00  0.00  1.50   1.09  0.00  0.00   0.00  0.00  1.23,,,,,,,,,,,,,,,
  5   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.69  7.36,,,,,,,,,,,,,,,
  6   0.00  0.00  0.00   0.00  0.00  2.00   0.00  0.00  0.00   0.00  0.00  5.61,,,,,,,,,,,,,,,
  7   0.00  0.34  0.00   0.00  0.00  0.83   0.00  0.00  0.00   0.20  8.21 14.51,,,,,,,,,,,,,,,
  8   0.00  2.25  0.00   0.00  0.33  1.10   0.00  0.21  0.00   0.00  0.87  3.78,,,,,,,,,,,,,,,
  9   0.00  0.41  0.00   0.00  1.27  1.81   0.00  0.59  0.00   0.00  1.15  8.32,,,,,,,,,,,,,,,
 10   0.00  0.26  0.00   0.00  0.00  2.31   0.00  0.00  0.00   0.00  1.12 15.05,,,,,,,,,,,,,,,
 11   0.50  2.73  0.00   1.15  0.08  0.41   0.00  0.00  0.00   0.00  0.00  9.09,,,,,,,,,,,,,,,
 12   3.33  0.45  0.00   4.53  1.08  2.13   0.34  0.00  0.00   0.00  0.49 10.54,,,,,,,,,,,,,,,
 13   5.78  1.29  0.00   9.24  0.00  3.06   1.58  0.00  0.00   0.00  0.00  3.33,,,,,,,,,,,,,,,
 14   0.00  0.91  1.05   3.01  0.00  0.27   3.20  0.00  0.00   0.00  3.88  1.24,,,,,,,,,,,,,,,
 15   0.00  0.17  0.00   5.42  0.00  2.25   0.00  0.00  0.00   0.00  4.00  1.22,,,,,,,,,,,,,,,
 16   0.24  0.60  0.00  11.17  0.50  0.00   0.09  0.00  0.00   0.00  1.97  1.01,,,,,,,,,,,,,,,
 17   0.94  3.22  0.00   2.67  0.00  2.25   0.00  0.00  0.00   0.00  0.45  1.22,,,,,,,,,,,,,,,
 18   0.00  0.06  0.00   0.30  0.52  2.97   0.00  0.00  1.03   1.57  0.00  0.00,,,,,,,,,,,,,,,
 19   0.45  0.00  0.00   3.57  1.72  0.23   0.00  0.00  1.08   3.05  0.28  0.00,,,,,,,,,,,,,,,
 20   0.00  3.74  0.00   2.65  0.30  0.00   0.00  0.00  1.10   5.59  0.00  0.13,,,,,,,,,,,,,,,
 21   0.00  0.00  1.61   2.48  0.00  0.05   1.06  0.00  1.05   5.79  0.00  0.00,,,,,,,,,,,,,,,
 22   0.00  0.00  0.00   3.45  0.00  0.00   1.83  0.00  1.56   0.75  0.26  0.00,,,,,,,,,,,,,,,
 23   0.00  0.00  0.00   0.41  0.00  1.66   2.15  1.44  3.95   1.15  0.00  0.25,,,,,,,,,,,,,,,
 24   0.00  0.00  0.00   0.00  0.00 10.90   2.84  2.72  2.79   1.38  0.00  0.28,,,,,,,,,,,,,,,
 25   0.00  0.00  0.00   0.00  0.00  1.85   2.38  1.98  4.91   0.26  0.00  2.55,,,,,,,,,,,,,,,
 26   0.00  0.00  0.00   0.70  0.00  7.19   1.94  3.04  8.13   0.00  0.00 13.37,,,,,,,,,,,,,,,
 27   0.00  0.00  0.00   0.00  0.00  3.41   0.13  0.49  8.01   0.00  0.00 11.67,,,,,,,,,,,,,,,
 28   0.47  0.00  0.00   0.00  0.20  3.44   0.00  0.24  2.48   7.52  0.00  5.13,,,,,,,,,,,,,,,
 29   0.00        0.00   0.00  0.00  0.21   0.21  0.69  0.00   4.53  0.00  8.11,,,,,,,,,,,,,,,
 30   0.00        0.00   0.23  0.00  1.55   0.00  1.02  0.33   1.11  1.30  6.08,,,,,,,,,,,,,,,
 31   0.00        0.00         0.00         0.00  0.00         0.00        2.19,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  0.51  0.60  0.09   1.70  0.20  2.06   0.65  0.48  1.25   1.09  0.89  4.55,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 1.17,,,,,,,,,,,,,,,
                                       FULL DISK,,,,,,,,,,,,,,,
       1977,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   2.65  5.60  0.00   0.00  0.29  0.00   3.13  2.92  4.09   1.15  0.53  3.40,,,,,,,,,,,,,,,
  2   0.99  4.40  0.00   0.00  0.00  6.00   2.13  0.52  0.45   1.58  1.66  5.03,,,,,,,,,,,,,,,
  3   3.48  2.52  0.00   0.34  7.11  4.10   2.96  1.66  2.15   5.84  0.97  1.75,,,,,,,,,,,,,,,
  4   2.05  0.84  0.00   0.00  1.67  2.38   1.57  2.92  0.00   2.27  0.74  3.03,,,,,,,,,,,,,,,
  5   0.62  0.00  0.00   0.32  0.48  0.00   2.41  6.56  0.44   8.08  0.93  8.26,,,,,,,,,,,,,,,
  6   0.00  0.61  0.00   0.30  1.83  2.60   4.81  2.96  2.93  15.28  0.60  6.33,,,,,,,,,,,,,,,
  7   0.00  0.34  0.00   0.75  2.19  1.65   4.14  0.74  4.39   7.13  8.51 16.48,,,,,,,,,,,,,,,
  8   0.00  2.88  2.52   0.00  0.33  1.10   2.17  0.53  6.03   6.78  3.04  5.77,,,,,,,,,,,,,,,
  9   0.00  0.85  2.09   0.00  2.20  1.81   0.00  3.65  7.54   2.53  6.32 11.84,,,,,,,,,,,,,,,
 10   0.00  0.47  0.00   0.00  0.00  2.31   5.40  0.29  6.19   2.70  2.27 15.98,,,,,,,,,,,,,,,
 11   0.50  2.73  1.12   1.15  0.08  0.41   0.00  0.74  9.06   3.85  3.72  9.25,,,,,,,,,,,,,,,
 12   3.33  0.85  0.00   4.53  1.08  2.13   1.10  0.81  0.81  11.45  1.78 11.65,,,,,,,,,,,,,,,
 13   5.78  1.72  0.00   9.24  0.00  3.06   1.58  0.44  3.11   5.13  2.31  3.44,,,,,,,,,,,,,,,
 14   0.00  0.91  1.05   3.01  0.00  0.27   3.43  0.96  2.42   5.65  3.88  1.24,,,,,,,,,,,,,,,
 15   0.00  3.33  0.00   5.42  0.00  2.25   0.00  0.73  3.54   0.35  5.48  1.88,,,,,,,,,,,,,,,
 16   0.24  0.60  0.00  11.17  0.50  0.00   0.09  0.37 22.69   2.22  4.21  1.58,,,,,,,,,,,,,,,
 17   0.94  4.37  0.00   2.67  0.00  2.94   0.00  1.19  3.65   0.00  1.95  1.59,,,,,,,,,,,,,,,
 18   0.00  1.73  0.00   0.30  0.52  2.97   0.00  0.00  5.86   2.67  1.99  0.30,,,,,,,,,,,,,,,
 19   0.45  0.00  0.00   3.57  1.72  0.46   1.71  2.44 22.04   5.63  4.04  2.15,,,,,,,,,,,,,,,
 20   0.00  3.74  0.00   2.65  0.30  0.29   0.00  3.32 32.27   7.50  2.48  1.18,,,,,,,,,,,,,,,
 21   0.00  0.00  1.61   2.48  0.95  0.05   1.26  0.00  4.34   8.51  3.10  0.00,,,,,,,,,,,,,,,
 22   1.22  0.00  0.00   3.45  3.53  0.69   1.83  0.44  5.22   3.45 15.51  3.25,,,,,,,,,,,,,,,
 23   0.95  0.00  0.00   0.41  0.00  8.41   2.15  1.53  3.95   2.66  0.46  2.47,,,,,,,,,,,,,,,
 24   0.88  0.00  0.15   0.00  0.00 17.21   2.84  4.78  3.16   1.44  0.40  5.83,,,,,,,,,,,,,,,
 25   1.27  0.00  0.00   0.00  0.00  5.88   3.38  5.24 10.04   0.26  0.00  4.25,,,,,,,,,,,,,,,
 26   0.00  0.00  0.21   0.70  0.00 16.39   3.85  3.04 12.39   0.43  0.00 15.41,,,,,,,,,,,,,,,
 27   0.00  0.00  0.00   0.00  0.00 18.88   4.23  0.91 13.63   1.00  0.51 14.27,,,,,,,,,,,,,,,
